,SCHOOL YEAR,COUNTY,PK,PK (HALF DAY),PK (FULL DAY),KG (HALF DAY),KG (FULL DAY),GRADE 1,GRADE 2,GRADE 3,GRADE 4,GRADE 5,GRADE 6,UNGRADED (ELEMENTARY),GRADE 7,GRADE 8,GRADE 9,GRADE 10,GRADE 11,GRADE 12,UNGRADED (SECONDARY),Year
884,1990-91,FRANKLIN,,,,340,402,784,765,694,731,641,674,64,683,605,644,641,566,604,46,1990
885,1990-91,FULTON,,,,0,732,901,760,763,726,754,727,181,791,678,711,686,625,610,115,1990
886,1990-91,GENESEE,,,,120,791,940,900,844,865,788,758,220,783,729,754,711,691,681,8,1990
887,1990-91,GREENE,,,,260,344,613,560,471,504,485,515,76,527,519,525,521,435,469,20,1990
888,1990-91,HAMILTON,,,,9,47,66,68,72,68,70,70,1,54,54,54,50,46,46,4,1990
889,1990-91,HERKIMER,,,,0,948,997,954,999,924,941,906,177,966,864,933,838,855,840,70,1990
890,1990-91,JEFFERSON,,,,583,1123,1817,1595,1582,1443,1431,1440,146,1383,1425,1389,1272,1064,1082,59,1990
891,1990-91,KINGS,,,,0,21583,26362,26371,25324,24734,23513,23320,9942,23407,22123,28565,23265,18795,11869,13635,1990
892,1990-91,LEWIS,,,,96,332,453,418,446,394,419,422,13,446,408,425,368,361,366,15,1990
893,1990-91,LIVINGSTON,,,,0,811,879,834,793,769,824,734,50,757,737,721,702,632,673,16,1990
894,1990-91,MADISON,,,,764,257,1131,1030,981,1010,965,897,109,953,934,975,835,736,782,33,1990
895,1990-91,MONROE,,,,7649,1084,9937,8599,8368,8109,7706,7607,2408,7246,7101,7981,7086,6369,5913,2440,1990
896,1990-91,MONTGOMERY,,,,371,290,756,675,712,662,625,591,84,675,605,608,587,537,561,77,1990
897,1990-91,NASSAU,,,,7737,4546,12916,12686,12558,12526,12478,12645,2531,12729,12710,13167,13060,12925,12225,1836,1990
898,1990-91,NEW YORK,,,,0,9022,10676,10354,9736,9501,9123,8818,4878,8992,8508,16692,16606,11180,6183,7501,1990
899,1990-91,NIAGARA,,,,1824,945,2985,2622,2667,2654,2675,2602,810,2557,2470,2658,2518,2297,2363,565,1990
900,1990-91,ONEIDA,,,,2433,826,3589,3248,3096,3044,2968,2844,708,2793,2681,2648,2650,2467,2417,649,1990
901,1990-91,ONONDAGA,,,,4645,1529,6737,6235,5826,5655,5582,5323,1457,5444,5197,5421,5067,4460,4301,951,1990
902,1990-91,ONTARIO,,,,1232,109,1568,1364,1314,1306,1258,1276,124,1280,1204,1150,1126,1110,1095,61,1990
903,1990-91,ORANGE,,,,2219,2142,4645,4260,4200,3927,3895,3752,618,3786,3789,3876,3671,3267,3240,328,1990
904,1990-91,ORLEANS,,,,196,498,704,687,706,688,639,666,85,576,585,552,515,517,520,51,1990
905,1990-91,OSWEGO,,,,311,1757,2092,2104,2042,1950,1949,1987,190,1936,1943,1841,1711,1519,1480,114,1990
906,1990-91,OTSEGO,,,,0,766,917,788,795,755,749,740,62,689,728,664,638,555,602,18,1990
907,1990-91,PUTNAM,,,,988,97,1130,1092,1021,953,937,932,285,947,951,963,787,846,838,232,1990
908,1990-91,QUEENS,,,,0,16198,17694,17469,16966,16601,16343,16073,5966,16042,15182,18428,17468,14307,9154,9024,1990
909,1990-91,RENSSELAER,,,,1021,848,2041,1799,1710,1753,1688,1704,373,1603,1678,1506,1463,1442,1499,141,1990
910,1990-91,RICHMOND,,,,0,3788,3683,3731,3484,3533,3313,3190,1080,3288,3314,3730,3398,3036,2430,2164,1990
911,1990-91,ROCKLAND,,,,1918,531,2752,2468,2410,2472,2486,2541,729,2684,2742,2890,3070,2981,2849,586,1990
912,1990-91,SAINT LAWRENCE,,,,708,839,1736,1404,1369,1387,1378,1359,219,1478,1489,1579,1377,1281,1341,130,1990
913,1990-91,SARATOGA,,,,1674,691,2542,2367,2297,2263,2152,2152,108,2121,2138,2091,1953,1863,1877,232,1990
914,1990-91,SCHENECTADY,,,,1733,163,2087,1880,1755,1721,1673,1738,296,1723,1648,1786,1637,1638,1581,240,1990
915,1990-91,SCHOHARIE,,,,107,340,468,462,444,424,430,403,127,436,414,412,415,401,385,28,1990
916,1990-91,SCHUYLER,,,,0,202,227,207,212,191,196,193,0,197,184,191,161,157,158,0,1990
917,1990-91,SENECA,,,,136,301,447,412,365,429,397,386,21,365,372,422,369,405,364,10,1990
918,1990-91,STEUBEN,,,,433,1060,1726,1488,1463,1475,1430,1419,304,1563,1430,1422,1369,1249,1283,96,1990
919,1990-91,SUFFOLK,,,,8495,7840,16340,15597,15429,15182,15255,15400,4992,16000,16147,16572,16423,16447,15783,2954,1990
920,1990-91,SULLIVAN,,,,0,939,972,907,934,866,806,895,59,910,833,866,687,599,623,2,1990
921,1990-91,TIOGA,,,,0,875,902,751,820,802,750,756,98,761,763,730,653,629,621,86,1990
922,1990-91,TOMPKINS,,,,289,848,1178,1101,1014,991,947,982,7,957,887,1006,821,815,703,9,1990
923,1990-91,ULSTER,,,,1707,397,2510,2029,2039,1916,1890,1844,592,1874,1867,1898,1726,1686,1670,381,1990
924,1990-91,WARREN,,,,348,528,853,831,795,755,764,787,122,842,802,804,750,706,731,57,1990
925,1990-91,WASHINGTON,,,,192,673,947,854,782,789,750,821,119,801,789,804,828,716,743,84,1990
926,1990-91,WAYNE,,,,753,758,1659,1423,1439,1395,1420,1347,197,1345,1239,1275,1212,1080,1095,41,1990
927,1990-91,WESTCHESTER,,,,3696,4810,8857,8325,8155,7678,7483,7518,2584,7604,7366,8158,7593,7243,7161,2493,1990
928,1990-91,WYOMING,,,,0,518,520,482,484,494,452,458,45,465,436,454,419,434,399,39,1990
929,1990-91,YATES,,,,242,0,313,248,237,242,214,243,0,222,250,232,212,209,198,13,1990
930,1991-92,ALBANY,,,,2402,410,3159,3155,3020,2863,2872,2680,543,2762,2570,2655,2513,2374,2349,362,1991
931,1991-92,ALLEGANY,,,,48,731,782,727,673,686,685,674,79,648,698,680,670,609,638,69,1991
932,1991-92,BRONX,,,,0,14337,16428,15847,15618,15039,14240,13651,6669,13485,12540,18446,12184,9596,5455,10035,1991
933,1991-92,BROOME,,,,2013,934,2967,2600,2612,2510,2539,2402,420,2361,2299,2374,2165,2204,1964,238,1991
934,1991-92,CATTARAUGUS,,,,353,1089,1568,1405,1326,1401,1318,1330,142,1298,1273,1364,1183,1147,1190,92,1991
935,1991-92,CAYUGA,,,,590,541,1187,1096,1019,1039,1044,978,22,981,992,1043,862,758,798,6,1991
936,1991-92,CHAUTAUQUA,,,,798,1107,2103,1995,1914,2075,1955,2035,404,2033,1833,1909,1635,1635,1573,250,1991
937,1991-92,CHEMUNG,,,,979,132,1217,1183,1130,1170,1119,1132,144,1105,1035,1016,946,921,939,83,1991
938,1991-92,CHENANGO,,,,0,879,981,816,808,769,785,809,70,754,750,796,709,646,665,23,1991
939,1991-92,CLINTON,,,,0,1150,1354,1123,1067,1042,996,1009,283,1065,1035,1059,898,910,902,82,1991
940,1991-92,COLUMBIA,,,,324,492,858,743,796,765,689,726,158,684,770,814,712,574,598,42,1991
941,1991-92,CORTLAND,,,,230,445,712,608,580,557,551,606,125,584,605,618,544,533,464,107,1991
942,1991-92,DELAWARE,,,,165,564,755,740,704,722,688,655,43,711,712,723,638,636,613,46,1991
943,1991-92,DUTCHESS,,,,2453,775,3753,3199,3155,2931,2880,2859,844,2783,2771,3026,2787,2682,2499,555,1991
944,1991-92,ERIE,,,,4247,6625,11550,11007,10496,10380,10061,9954,2787,9869,9225,10141,9286,9014,8740,2082,1991
945,1991-92,ESSEX,,,,121,311,403,379,347,381,348,324,71,371,388,388,336,351,369,33,1991
946,1991-92,FRANKLIN,,,,331,355,848,689,738,696,735,667,63,713,660,646,622,628,560,48,1991
947,1991-92,FULTON,,,,0,726,832,822,775,771,726,777,209,753,784,718,680,644,580,107,1991
948,1991-92,GENESEE,,,,143,770,973,848,884,846,880,815,187,798,794,800,738,708,690,63,1991
949,1991-92,GREENE,,,,253,316,637,565,560,471,520,507,72,546,493,557,488,487,452,20,1991
950,1991-92,HAMILTON,,,,10,50,52,68,68,73,75,66,4,72,48,55,49,48,41,3,1991
951,1991-92,HERKIMER,,,,0,1018,1010,920,925,978,910,925,216,944,925,889,843,813,823,148,1991
952,1991-92,JEFFERSON,,,,471,1320,1762,1658,1576,1604,1472,1436,151,1446,1357,1521,1229,1166,1034,121,1991
953,1991-92,KINGS,,,,0,21807,26562,25596,25617,24757,24096,23596,10115,23165,22269,29642,24539,18017,11730,13169,1991
954,1991-92,LEWIS,,,,87,336,452,404,411,444,398,402,46,432,436,416,415,365,368,13,1991
955,1991-92,LIVINGSTON,,,,0,833,855,848,822,811,776,835,57,783,755,774,693,665,624,19,1991
956,1991-92,MADISON,,,,650,345,1119,1006,1032,993,1026,968,121,942,926,947,849,729,781,30,1991
957,1991-92,MONROE,,,,7678,1227,10269,8966,8568,8394,8168,7916,2657,7760,7263,8487,7215,6377,5765,2374,1991
958,1991-92,MONTGOMERY,,,,371,246,726,704,659,707,652,611,99,621,662,652,589,533,528,141,1991
959,1991-92,NASSAU,,,,7926,4565,13256,13048,12800,12694,12754,12800,2729,13179,12763,13457,13356,12630,12528,1603,1991
960,1991-92,NEW YORK,,,,0,9675,10748,10362,9959,9556,9404,9280,4919,9589,8754,17686,17724,12197,6146,8006,1991
961,1991-92,NIAGARA,,,,1865,949,3025,2697,2618,2673,2617,2818,889,2631,2531,2719,2624,2369,2244,542,1991
962,1991-92,ONEIDA,,,,2337,842,3637,3255,3202,3069,3080,2972,739,2946,2770,2671,2593,2515,2491,630,1991
963,1991-92,ONONDAGA,,,,4536,1779,6769,6257,6159,5721,5639,5629,1264,5502,5407,5692,4910,4607,4096,1032,1991
964,1991-92,ONTARIO,,,,972,424,1488,1397,1360,1354,1336,1274,138,1294,1261,1266,1076,1079,1083,85,1991
965,1991-92,ORANGE,,,,2150,2118,4956,4376,4193,4212,3951,3893,793,3935,3750,4027,3755,3405,3145,472,1991
966,1991-92,ORLEANS,,,,207,476,724,661,702,724,702,652,46,672,572,602,503,497,496,70,1991
967,1991-92,OSWEGO,,,,308,1702,2129,1965,2082,2040,1916,1908,301,2075,1919,2063,1722,1516,1480,123,1991
968,1991-92,OTSEGO,,,,0,831,830,850,780,789,767,743,71,757,684,732,644,612,564,48,1991
969,1991-92,PUTNAM,,,,1039,82,1207,1039,1089,1018,983,958,313,956,956,986,841,763,844,212,1991
970,1991-92,QUEENS,,,,0,16812,18259,17494,17413,17183,16796,16688,5973,16622,15656,19213,18491,14408,9446,9433,1991
971,1991-92,RENSSELAER,,,,1022,769,2119,1753,1849,1718,1775,1697,391,1678,1603,1702,1462,1420,1422,198,1991
972,1991-92,RICHMOND,,,,0,3981,3893,3615,3717,3529,3517,3347,1125,3301,3301,3937,3363,3047,2427,2213,1991
973,1991-92,ROCKLAND,,,,1951,529,2817,2541,2481,2445,2503,2590,759,2723,2704,3074,3026,2983,2852,528,1991
974,1991-92,SAINT LAWRENCE,,,,372,1081,1710,1486,1389,1381,1394,1403,134,1577,1441,1574,1416,1325,1250,159,1991
975,1991-92,SARATOGA,,,,1143,1276,2570,2423,2372,2327,2265,2182,151,2173,2097,2168,2043,1868,1854,283,1991
976,1991-92,SCHENECTADY,,,,1678,201,2236,1894,1882,1732,1747,1757,264,1750,1729,1818,1630,1570,1617,148,1991
977,1991-92,SCHOHARIE,,,,108,331,493,419,490,471,435,440,88,434,416,409,402,384,390,65,1991
978,1991-92,SCHUYLER,,,,0,212,188,214,211,211,188,198,0,177,177,186,174,155,156,0,1991
979,1991-92,SENECA,,,,133,318,488,365,398,350,422,407,47,407,378,418,374,339,403,11,1991
980,1991-92,STEUBEN,,,,406,1095,1617,1508,1460,1445,1466,1433,324,1496,1516,1427,1358,1302,1239,249,1991
981,1991-92,SUFFOLK,,,,8462,7938,17129,15889,15399,15503,15275,15541,5056,15932,15986,16514,16392,15592,15973,3063,1991
982,1991-92,SULLIVAN,,,,0,926,945,947,919,910,863,810,183,936,865,859,747,619,592,40,1991
983,1991-92,TIOGA,,,,0,784,958,803,771,802,796,763,109,781,779,800,680,597,599,94,1991
984,1991-92,TOMPKINS,,,,258,832,1181,1073,1093,1007,1011,972,58,989,948,966,891,792,797,172,1991
985,1991-92,ULSTER,,,,1773,406,2455,2185,2026,2026,1924,1959,682,1914,1854,1983,1765,1631,1632,358,1991
986,1991-92,WARREN,,,,336,541,884,825,839,800,782,790,137,797,838,853,731,708,704,71,1991
987,1991-92,WASHINGTON,,,,198,668,908,843,846,792,760,777,135,897,811,788,779,770,716,99,1991
988,1991-92,WAYNE,,,,725,833,1625,1498,1424,1455,1377,1429,299,1363,1306,1356,1120,1143,1078,122,1991
989,1991-92,WESTCHESTER,,,,3471,5482,9160,8693,8314,8273,7716,7663,2456,7900,7431,8449,7929,7236,6946,2488,1991
990,1991-92,WYOMING,,,,0,491,528,476,478,482,499,458,85,492,439,443,415,390,427,50,1991
991,1991-92,YATES,,,,231,0,303,243,243,252,258,237,0,240,229,267,208,205,196,1,1991
992,1992-93,ALBANY,,,,2262,613,3166,3098,3200,3044,2929,2886,579,2743,2739,2851,2514,2425,2392,277,1992
993,1992-93,ALLEGANY,,,,45,749,768,688,710,673,693,706,55,678,647,737,654,613,642,18,1992
994,1992-93,BRONX,,,,0,15178,16798,16009,15326,15256,14614,13988,6836,13430,12832,19818,12565,9923,5472,10064,1992
995,1992-93,BROOME,,,,1302,1499,3028,2709,2528,2594,2508,2559,442,2451,2338,2387,2263,2077,2103,344,1992
996,1992-93,CATTARAUGUS,,,,108,1246,1527,1451,1379,1358,1431,1375,79,1424,1367,1379,1266,1099,1145,20,1992
997,1992-93,CAYUGA,,,,517,468,1199,1062,1080,1052,1032,1076,33,979,950,1144,925,800,790,8,1992
998,1992-93,CHAUTAUQUA,,,,826,1084,2070,2064,1965,1912,2080,2007,422,2057,1978,1915,1838,1559,1641,225,1992
999,1992-93,CHEMUNG,,,,800,294,1166,1164,1166,1107,1164,1118,153,1172,1084,1084,1049,937,921,77,1992
1000,1992-93,CHENANGO,,,,0,859,945,790,814,826,792,779,41,827,755,750,760,660,681,0,1992
1001,1992-93,CLINTON,,,,0,1144,1345,1094,1107,1074,1032,1046,262,1122,1067,1066,981,873,927,32,1992
1002,1992-93,COLUMBIA,,,,332,493,903,786,754,795,785,708,143,754,710,868,685,589,572,1,1992
1003,1992-93,CORTLAND,,,,215,461,752,632,596,585,562,574,124,634,587,625,571,517,544,125,1992
1004,1992-93,DELAWARE,,,,161,581,725,703,722,710,730,676,54,685,692,731,686,635,628,55,1992
1005,1992-93,DUTCHESS,,,,2385,815,3734,3304,3184,3157,2967,2896,856,2939,2798,2974,2898,2631,2610,553,1992
1006,1992-93,ERIE,,,,4117,6792,11662,11060,10795,10418,10467,10133,2708,10229,9491,9912,9701,8818,8669,2103,1992
1007,1992-93,ESSEX,,,,74,303,427,397,377,350,378,353,52,334,369,427,352,326,357,31,1992
1008,1992-93,FRANKLIN,,,,358,342,809,759,718,727,711,784,96,686,685,709,631,631,597,77,1992
1009,1992-93,FULTON,,,,0,731,771,765,828,780,777,732,219,788,739,832,665,625,663,70,1992
1010,1992-93,GENESEE,,,,154,757,951,866,848,884,860,898,165,840,778,826,755,705,704,24,1992
1011,1992-93,GREENE,,,,262,340,616,588,565,571,477,517,90,529,535,517,520,431,515,55,1992
1012,1992-93,HAMILTON,,,,10,43,62,60,68,65,71,73,4,67,65,45,48,48,45,0,1992
1013,1992-93,HERKIMER,,,,0,969,1043,978,930,947,1011,959,132,1004,950,942,837,833,814,62,1992
1014,1992-93,JEFFERSON,,,,430,1287,1726,1610,1632,1568,1583,1508,180,1508,1468,1543,1368,1130,1140,0,1992
1015,1992-93,KINGS,,,,0,22656,26396,25986,25184,25063,24219,24030,9845,23250,22148,30077,24912,19223,11954,13773,1992
1016,1992-93,LEWIS,,,,92,298,476,406,396,424,447,400,40,411,426,435,397,416,361,16,1992
1017,1992-93,LIVINGSTON,,,,0,823,872,817,870,825,817,808,44,886,785,785,742,678,659,19,1992
1018,1992-93,MADISON,,,,618,336,1103,1040,995,1030,994,1026,80,1027,920,940,831,806,778,35,1992
1019,1992-93,MONROE,,,,7203,1697,10377,9466,8875,8597,8414,8262,3332,8037,7719,8578,7411,6477,5876,2011,1992
1020,1992-93,MONTGOMERY,,,,303,285,633,688,680,652,711,636,127,618,615,696,614,559,491,151,1992
1021,1992-93,NASSAU,,,,8170,5151,13440,13260,13100,12995,12928,13052,2788,13292,13107,13369,13341,12850,12266,1448,1992
1022,1992-93,NEW YORK,,,,0,9982,11367,10363,9972,9709,9293,9515,4878,9719,9303,18374,18711,12204,6282,8403,1992
1023,1992-93,NIAGARA,,,,1809,909,3009,2826,2680,2639,2674,2720,872,2855,2612,2777,2425,2413,2351,590,1992
1024,1992-93,ONEIDA,,,,2212,1046,3399,3337,3181,3158,3067,3096,792,2995,2885,2782,2624,2419,2503,647,1992
1025,1992-93,ONONDAGA,,,,4263,1931,6581,6459,6186,5956,5791,5668,1365,5801,5453,5853,4867,4521,4146,1037,1992
1026,1992-93,ONTARIO,,,,665,703,1498,1417,1417,1387,1372,1372,158,1270,1265,1299,1216,1047,1064,121,1992
1027,1992-93,ORANGE,,,,1904,2708,4773,4496,4309,4174,4187,3990,826,4034,3814,4154,3955,3360,3293,488,1992
1028,1992-93,ORLEANS,,,,171,475,691,704,672,711,713,716,41,656,685,616,572,514,476,32,1992
1029,1992-93,OSWEGO,,,,325,1647,2094,2099,1938,2099,2037,1913,319,2017,2073,2188,1846,1552,1519,128,1992
1030,1992-93,OTSEGO,,,,0,813,858,796,858,785,796,776,71,776,751,706,704,613,622,47,1992
1031,1992-93,PUTNAM,,,,1048,101,1236,1126,1033,1082,1024,982,258,970,967,964,837,799,759,251,1992
1032,1992-93,QUEENS,,,,0,17640,18805,18047,17381,17392,17174,17083,6218,17026,16450,20050,19330,14928,10020,9757,1992
1033,1992-93,RENSSELAER,,,,993,793,2039,1947,1774,1839,1690,1764,345,1671,1665,1638,1609,1395,1437,214,1992
1034,1992-93,RICHMOND,,,,0,4146,4042,3837,3623,3717,3528,3503,1136,3399,3270,3690,3644,3187,2484,2283,1992
1035,1992-93,ROCKLAND,,,,2089,566,2737,2652,2503,2494,2501,2542,888,2710,2724,2909,3017,2900,2872,650,1992
1036,1992-93,SAINT LAWRENCE,,,,251,1195,1624,1441,1471,1373,1382,1410,270,1564,1494,1513,1451,1337,1280,165,1992
1037,1992-93,SARATOGA,,,,1157,1257,2552,2486,2406,2421,2316,2289,175,2209,2190,2218,2112,1986,1894,25,1992
1038,1992-93,SCHENECTADY,,,,1659,171,2105,2071,1886,1895,1765,1819,224,1806,1710,1837,1681,1585,1554,86,1992
1039,1992-93,SCHOHARIE,,,,127,337,456,466,418,496,467,445,82,471,432,435,403,382,414,0,1992
1040,1992-93,SCHUYLER,,,,0,204,216,176,192,203,210,184,0,201,185,196,184,179,160,0,1992
1041,1992-93,SENECA,,,,107,299,509,435,365,402,363,411,18,417,402,422,377,354,351,17,1992
1042,1992-93,STEUBEN,,,,381,1030,1582,1455,1476,1465,1432,1474,193,1494,1435,1616,1408,1307,1261,190,1992
1043,1992-93,SUFFOLK,,,,8306,8553,17099,16444,15634,15318,15505,15402,5678,15828,15709,16526,16282,15606,15484,3411,1992
1044,1992-93,SULLIVAN,,,,0,942,950,915,928,925,902,881,117,864,914,924,744,687,583,10,1992
1045,1992-93,TIOGA,,,,0,761,828,894,811,771,811,791,102,784,788,801,719,620,603,49,1992
1046,1992-93,TOMPKINS,,,,271,826,1123,1124,1012,1087,1005,1020,83,976,956,1018,838,804,762,77,1992
1047,1992-93,ULSTER,,,,1581,613,2468,2198,2180,2034,2055,1941,601,2046,1935,1888,1866,1707,1593,325,1992
1048,1992-93,WARREN,,,,292,653,896,849,821,846,820,814,107,845,807,891,784,685,700,74,1992
1049,1992-93,WASHINGTON,,,,190,740,899,835,813,841,770,794,113,810,862,819,762,729,766,76,1992
1050,1992-93,WAYNE,,,,728,788,1644,1470,1482,1413,1432,1446,277,1421,1361,1376,1198,1062,1124,156,1992
1051,1992-93,WESTCHESTER,,,,3748,5720,9513,8938,8597,8342,8289,7771,2471,7914,7661,8476,7956,7381,6781,2650,1992
1052,1992-93,WYOMING,,,,0,482,495,489,484,494,477,524,91,508,452,482,401,401,395,10,1992
1053,1992-93,YATES,,,,241,0,270,269,258,250,259,272,3,229,233,233,248,210,200,0,1992
1054,1993-94,ALBANY,,,,2228,667,3217,3120,3097,3158,3092,2939,555,2902,2665,2979,2640,2381,2440,192,1993
1055,1993-94,ALLEGANY,,,,51,663,813,694,690,720,692,710,17,715,681,690,698,651,610,21,1993
1056,1993-94,BRONX,,,,0,15465,17856,16502,15507,14953,14775,14494,7056,13719,12757,20988,12753,10013,5543,10462,1993
1057,1993-94,BROOME,,,,1328,1435,2804,2861,2652,2511,2637,2497,506,2622,2392,2489,2327,2096,2025,198,1993
1058,1993-94,CATTARAUGUS,,,,109,1200,1429,1432,1436,1369,1349,1407,138,1433,1378,1414,1237,1177,1091,42,1993
1059,1993-94,CAYUGA,,,,560,496,1023,1077,1048,1064,1046,1038,0,1060,993,1099,1016,875,794,0,1993
1060,1993-94,CHAUTAUQUA,,,,784,1080,1997,2003,1994,1962,1898,2133,459,2049,1998,2084,1842,1752,1528,198,1993
1061,1993-94,CHEMUNG,,,,825,300,1178,1143,1134,1149,1117,1134,218,1116,1132,1067,1025,987,932,76,1993
1062,1993-94,CHENANGO,,,,0,878,920,830,763,806,823,803,35,790,809,769,732,716,661,31,1993
1063,1993-94,CLINTON,,,,0,1205,1309,1159,1136,1110,1072,1076,259,1137,1120,1115,1033,936,855,50,1993
1064,1993-94,COLUMBIA,,,,320,477,891,830,743,732,787,764,147,704,749,815,736,566,590,0,1993
1065,1993-94,CORTLAND,,,,0,642,669,651,619,586,593,561,149,635,665,625,602,559,540,27,1993
1066,1993-94,DELAWARE,,,,139,584,749,675,689,730,704,761,54,697,693,718,711,659,624,72,1993
1067,1993-94,DUTCHESS,,,,2576,787,3632,3372,3310,3156,3208,2966,717,2970,2962,2957,2791,2727,2586,563,1993
1068,1993-94,ERIE,,,,3235,7599,11351,11225,10745,10664,10385,10391,2770,10355,9939,10325,9405,9098,8499,2116,1993
1069,1993-94,ESSEX,,,,100,299,387,406,407,382,347,379,52,383,326,413,402,329,334,27,1993
1070,1993-94,FRANKLIN,,,,332,369,807,730,750,694,719,737,129,770,689,732,688,611,571,72,1993
1071,1993-94,FULTON,,,,0,779,730,752,759,825,775,792,208,770,779,789,731,615,641,119,1993
1072,1993-94,GENESEE,,,,153,734,956,864,876,859,908,874,147,911,823,841,763,727,715,21,1993
1073,1993-94,GREENE,,,,241,297,644,594,597,554,580,483,93,565,510,542,463,463,488,73,1993
1074,1993-94,HAMILTON,,,,9,32,50,57,61,71,64,66,4,72,63,61,38,46,46,0,1993
1075,1993-94,HERKIMER,,,,0,901,964,1002,924,907,923,980,281,1009,990,982,899,818,792,122,1993
1076,1993-94,JEFFERSON,,,,419,1280,1706,1615,1496,1607,1556,1573,255,1525,1468,1581,1290,1230,1087,79,1993
1077,1993-94,KINGS,,,,0,23585,27302,25866,25258,24605,24567,24403,9858,23599,22452,31090,27633,19561,12324,14490,1993
1078,1993-94,LEWIS,,,,84,345,414,431,420,402,429,451,39,417,416,442,431,372,400,15,1993
1079,1993-94,LIVINGSTON,,,,0,801,872,818,839,855,843,857,54,832,845,810,717,713,650,33,1993
1080,1993-94,MADISON,,,,525,442,1028,1000,1041,1001,1054,999,79,1090,1003,953,869,788,797,20,1993
1081,1993-94,MONROE,,,,7163,1844,10060,9635,9255,8843,8614,8436,2855,8329,7974,9150,7386,6492,5934,2659,1993
1082,1993-94,MONTGOMERY,,,,67,579,599,591,673,657,654,698,131,650,602,640,632,589,521,169,1993
1083,1993-94,NASSAU,,,,8501,5275,14181,13485,13318,13152,13013,13160,2969,13399,13071,13677,13269,13097,12555,1398,1993
1084,1993-94,NEW YORK,,,,0,10173,11570,10876,10132,9690,9502,9383,4910,9861,9392,19532,17280,12636,6242,8044,1993
1085,1993-94,NIAGARA,,,,1772,954,2875,2780,2737,2643,2638,2695,892,2653,2783,2908,2544,2351,2279,623,1993
1086,1993-94,ONEIDA,,,,2136,996,3431,3268,3307,3191,3204,3087,712,3093,2937,2945,2684,2446,2395,708,1993
1087,1993-94,ONONDAGA,,,,3996,2037,6325,6547,6349,6038,5901,5799,1229,5750,5649,5812,5210,4589,4077,1169,1993
1088,1993-94,ONTARIO,,,,657,697,1425,1431,1442,1415,1431,1354,157,1386,1258,1329,1257,1146,1032,156,1993
1089,1993-94,ORANGE,,,,1882,2595,4927,4566,4531,4274,4194,4239,785,4139,4053,4256,3978,3521,3270,427,1993
1090,1993-94,ORLEANS,,,,182,498,665,686,702,658,713,705,42,726,648,709,559,538,501,24,1993
1091,1993-94,OSWEGO,,,,294,1691,2022,1987,2053,1935,2042,2011,261,2028,1984,2248,1890,1672,1506,152,1993
1092,1993-94,OTSEGO,,,,0,727,826,820,818,863,794,819,50,842,746,780,684,694,613,17,1993
1093,1993-94,PUTNAM,,,,1126,99,1248,1152,1140,1070,1138,1060,80,995,977,1010,839,810,772,60,1993
1094,1993-94,QUEENS,,,,0,18357,19803,18554,18008,17499,17378,17392,6388,17457,17020,20735,20341,14551,10277,9895,1993
1095,1993-94,RENSSELAER,,,,959,777,2002,1839,1899,1776,1767,1755,371,1834,1711,1756,1460,1507,1354,129,1993
1096,1993-94,RICHMOND,,,,0,4292,4140,3930,3770,3629,3680,3538,1212,3517,3409,3747,3560,3335,2601,2318,1993
1097,1993-94,ROCKLAND,,,,2121,579,2871,2642,2680,2531,2560,2538,906,2709,2731,2982,3022,2949,2795,664,1993
1098,1993-94,SAINT LAWRENCE,,,,216,1266,1525,1413,1421,1443,1375,1398,293,1573,1565,1593,1421,1404,1325,121,1993
1099,1993-94,SARATOGA,,,,1124,1247,2535,2497,2453,2419,2419,2353,198,2345,2249,2190,2102,2006,1986,3,1993
1100,1993-94,SCHENECTADY,,,,1685,189,2026,2026,2073,1877,1889,1854,301,1789,1734,1871,1703,1599,1539,165,1993
1101,1993-94,SCHOHARIE,,,,88,323,483,449,456,426,504,463,96,473,453,429,410,366,394,11,1993
1102,1993-94,SCHUYLER,,,,0,192,202,196,167,184,199,212,0,184,193,198,184,171,183,0,1993
1103,1993-94,SENECA,,,,0,404,451,442,422,354,384,357,16,411,418,430,394,360,351,13,1993
1104,1993-94,STEUBEN,,,,390,1023,1510,1464,1418,1459,1482,1422,199,1571,1474,1495,1537,1320,1290,135,1993
